ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,start_zip,price,end_zip,start_day_of_week,start_hour,end_hour,start_month,start_season,ride_duration_category
3510255EC224A971,electric_bike,8/1/23 0:37,8/1/23 0:53,Broadway & W 58 St,6948.1,Morningside Dr & Amsterdam Ave,7741.04,40.76695317,-73.98169333,40.81028506,-73.95736456,casual,15.65,10019.0,8.559,10027.0,Tuesday,0.0,0.0,8.0,Summer,Long
4F68D8A99EDAC92B,classic_bike,8/1/23 1:15,8/1/23 1:30,Allen St & Hester St,5342.1,John St & William St,5065.04,40.71600914,-73.99195182,40.70862144,-74.00722156,member,15.27,10002.0,0.0,10038.0,Tuesday,1.0,1.0,8.0,Summer,Long
E5005E70D0099A96,classic_bike,8/1/23 2:57,8/1/23 3:19,W 106 St & Amsterdam Ave,7634.01,Madison Ave & E 120 St,7667.04,40.8008363,-73.96644925,40.80295,-73.942954,member,21.87,10025.0,0.0,10035.0,Tuesday,2.0,3.0,8.0,Summer,Very Long
9010CDC8C004135E,classic_bike,8/1/23 3:14,8/1/23 3:19,W 27 St & 7 Ave,6247.06,Lexington Ave & E 26 St,6089.08,40.746647,-73.993915,40.741459,-73.983293,member,5.3,10001.0,0.0,10035.0,Tuesday,3.0,3.0,8.0,Summer,Short
E526EF90BBD8CB0F,classic_bike,8/1/23 4:41,8/1/23 4:48,44 Dr & Jackson Ave,6352.01,36 Ave & 31 St,6572.08,40.74706698,-73.94322729,40.75651273,-73.92957486,member,6.87,11101.0,0.0,11106.0,Tuesday,4.0,4.0,8.0,Summer,Short
13956F1660AE26FE,electric_bike,8/1/23 5:34,8/1/23 5:48,E 88 St & Park Ave,7293.1,6 Ave & W 33 St,6364.07,40.7814107,-73.95595908,40.74901271,-73.98848395,member,14.05,10128.0,2.3885,10120.0,Tuesday,5.0,5.0,8.0,Summer,Normal
3AAB138907A424AB,classic_bike,8/1/23 6:12,8/1/23 6:18,Douglass St & 4 Ave,4175.14,7 St & 5 Ave,3914.02,40.6792788,-73.98154004,40.6704922,-73.98541675,member,5.75,11217.0,0.0,11215.0,Tuesday,6.0,6.0,8.0,Summer,Short
2E5C69AD9FDAD079,classic_bike,8/1/23 7:06,8/1/23 7:13,Clinton Ave & Myrtle Ave,4651.02,3 Ave & Schermerhorn St,4437.01,40.69319582,-73.9689194,40.68683208,-73.9796772,member,7.1,11205.0,0.0,11227.0,Tuesday,7.0,7.0,8.0,Summer,Short
3D995E98F8FE8052,classic_bike,8/1/23 8:56,8/1/23 9:08,W 44 St & 11 Ave,6756.05,E 33 St & 5 Ave,6322.01,40.762009,-73.996975,40.74765947,-73.98490707,member,11.23,10036.0,0.0,10016.0,Tuesday,8.0,9.0,8.0,Summer,Normal
93CE64FA7205BCE3,classic_bike,8/1/23 9:13,8/1/23 9:24,Empire Blvd & New York Ave,3728.04,Bedford Ave & Montgomery St,3736.03,40.66398943,-73.94756901,40.665816,-73.956934,member,11.0,11213.0,0.0,11225.0,Tuesday,9.0,9.0,8.0,Summer,Normal
F938E1FD026A03E9,classic_bike,8/1/23 10:53,8/1/23 11:08,E 2 St & Avenue C,5476.03,Spruce St & Gold St,5137.13,40.7208736,-73.98085795,40.7103231,-74.0043228,member,15.8,10009.0,0.0,10038.0,Tuesday,10.0,11.0,8.0,Summer,Long
